Cites,Authors,Title,Year,Source,ArticleURL,CitesURL,Abstract
47,M Hayes,"The coloniality of UNESCO's heritage urban landscapes: Heritage process and transnational gentrification in Cuenca, Ecuador",2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019888441,"https://scholar.google.com/scholar?cites=3661176559943088022&as_sdt=2005&sciodt=0,5&hl=en","The article analyses heritage conservation and urban upgrading in Cuenca, Ecuador, in order to reflect on global inequality and rights to the city at the crossroads of transnational …"
64,"J Nieuwenhuis, T Tammaru, M Van Ham…",Does segregation reduce socio-spatial mobility? Evidence from four European countries with different inequality and segregation contexts,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098018807628,"https://scholar.google.com/scholar?cites=6949512150723058315&as_sdt=2005&sciodt=0,5&hl=en","The neighbourhood in which people live reflects their social class and preferences, so studying socio-spatial mobility between neighbourhood types gives insight into the …"
53,"G Thomson, P Newman",Cities and the Anthropocene: Urban governance for the new era of regenerative cities,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098018779769,"https://scholar.google.com/scholar?cites=17030018067492499297&as_sdt=2005&sciodt=0,5&hl=en","The emerging 'grand challenges' of climate change, resource scarcity and population growth present a risk nexus to cities in the Anthropocene. This article discusses the potential that …"
31,H Bauder,Urban migrant and refugee solidarity beyond city limits,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020976308,"https://scholar.google.com/scholar?cites=1963161224861002694&as_sdt=2005&sciodt=0,5&hl=en","Cities known around the world as sanctuary, solidarity or refuge cities are resisting restrictive national migration and refugee policies and are seeking ways to accommodate migrants …"
56,"J Shen, Y Xiao","Emerging divided cities in China: Socioeconomic segregation in Shanghai, 2000–2010",2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019834233,"https://scholar.google.com/scholar?cites=7433502787562743729&as_sdt=2005&sciodt=0,5&hl=en","Compared with North America and Western Europe, Chinese cities used to feature a low extent of socioeconomic segregation. However, systematic analysis of the changes in …"
14,J Robinson,Introduction: Generating concepts of 'the urban'through comparative practice,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221092561,"https://scholar.google.com/scholar?cites=6011961562319678938&as_sdt=2005&sciodt=0,5&hl=en","This Introduction to the special issue,'Comparative Methods for Global Urban Studies', outlines the basis for a reformatted comparative method inspired by the complex spatialities …"
44,"K Pallagst, R Fleschurz, S Nothof, T Uemura",Shrinking cities: Implications for planning cultures?,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019885549,"https://scholar.google.com/scholar?cites=17357732892688785778&as_sdt=2005&sciodt=0,5&hl=en","Various institutional and cultural settings have shaped spatial planning systems with comparable features; however, such systems have been adapted to specific cultural …"
30,"S Fox, T Goodfellow",On the conditions of 'late urbanisation',2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211032654,"https://scholar.google.com/scholar?cites=16407622435384877993&as_sdt=2005&sciodt=0,5&hl=en","We are living through a global urban transition, but the timing of this transition has varied significantly across countries and regions. This geographic variation in timing matters, both …"
35,"R Sonnino, H Coulson",Unpacking the new urban food agenda: The changing dynamics of global governance in the urban age,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020942036,"https://scholar.google.com/scholar?cites=14157784817707011216&as_sdt=2005&sciodt=0,5&hl=en","Moving beyond the methodological 'cityism'of urban food scholarship, in this paper we focus on the ways in which the 'urban'is conceptualised, utilised and implicated in post-Quito …"
45,D Navarrete Escobedo,Foreigners as gentrifiers and tourists in a Mexican historic district,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019896532,"https://scholar.google.com/scholar?cites=3709843059794848624&as_sdt=2005&sciodt=0,5&hl=en",Transnational gentrification has become a key element of urban and sociocultural transformations in several Latin American countries. New urban policies and transnational …
35,"R Burns, V Fast, A Levenda, B Miller",Smart cities: Between worlding and provincialising,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020975982,"https://scholar.google.com/scholar?cites=4304447925632763547&as_sdt=2005&sciodt=0,5&hl=en","We introduce key concepts that have guided the diverse case studies of this special issue on smart cities. Calling into question Global North conceptions of the smart city, nine different …"
32,"J Bruns-Berentelg, L Noring, A Grydeh?j",Developing urban growth and urban quality: Entrepreneurial governance and urban redevelopment projects in Copenhagen and Hamburg,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020951438,"https://scholar.google.com/scholar?cites=5415209580095337919&as_sdt=2005&sciodt=0,5&hl=en",This paper considers the cases of urban redevelopment at waterfront and brownfield sites in Copenhagen (Denmark) and Hamburg (Germany) to explore how two municipal …
43,K Olesen,Infrastructure imaginaries: The politics of light rail projects in the age of neoliberalism,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019853502,"https://scholar.google.com/scholar?cites=12908914239493096490&as_sdt=2005&sciodt=0,5&hl=en","In the last decade light rail transit systems have become a popular mode of public transport in many cities around the world to upgrade the existing public transportation network, but …"
39,"X Zhang, S Melbourne, C Sarkar, A Chiaradia…","Effects of green space on walking: Does size, shape and density matter?",2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020902739,"https://scholar.google.com/scholar?cites=3947572797064615705&as_sdt=2005&sciodt=0,5&hl=en",The role of the built environment in improving public health through fostering physical activity has come under increased scrutiny in recent years. This study investigates …
48,J Hou,Governing urban gardens for resilient cities: Examining the 'Garden City Initiative'in Taipei,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098018778671,"https://scholar.google.com/scholar?cites=16878000416731599292&as_sdt=2005&sciodt=0,5&hl=en","With rising concerns for food security and climate adaptation, urban gardening and urban agriculture have emerged as a rising agenda for urban resilience around the world. In East …"
5,"E Verlinghieri, E Vitale Brovarone…","The conflictual governance of street experiments, between austerity and post-politics",2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980231193860,"https://scholar.google.com/scholar?cites=1610066963998503831&as_sdt=2005&sciodt=0,5&hl=en","Car dependency greatly contributes to the climate crisis and the corrosion of public space. In response, cities are introducing pedestrianisation, cycle lanes or tactical urban interventions …"
31,P Rodríguez-Modro?o,Non-standard work in unconventional workspaces: Self-employed women in home-based businesses and coworking spaces,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211007406,"https://scholar.google.com/scholar?cites=9632059902902649986&as_sdt=2005&sciodt=0,5&hl=en",This article looks into the new production dynamics and workspaces related to urban change by examining a rising group of workers: self-employed women who have started …
38,"B Burchell, D Reuschke, M Zhang",Spatial and temporal segmenting of urban workplaces: The gendering of multi-locational working,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020903248,"https://scholar.google.com/scholar?cites=13137341907869357218&as_sdt=2005&sciodt=0,5&hl=en","Existing urban research has focused on gender differences in commuting patterns to and from homes, but has paid little attention to the gendered diversity in the spatiotemporal …"
39,"D Broitman, E Koomen",The attraction of urban cores: Densification in Dutch city centres,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019864019,"https://scholar.google.com/scholar?cites=13579279265897726470&as_sdt=2005&sciodt=0,5&hl=en",Urban growth is typically considered a process of expansion. As population grows and transport costs decrease urban density gradients are expected to gradually flatten. This is a …
4,"B Aramayona, V Guarneros-Meza",The 'In/formal Nocturnal City': Updating a research agenda on nightlife studies from a Southern European perspective,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980231188512,"https://scholar.google.com/scholar?cites=7853891488613649111&as_sdt=2005&sciodt=0,5&hl=en","During the last three decades, nightlife policies in Southern European cities have been directed towards promoting the night as a space–time for tourism-oriented promotion. At the …"
24,"D Luca, J Terrero-Davila, J Stein, N Lee",Progressive cities: Urban–rural polarisation of social values and economic development around the world,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221148388,"https://scholar.google.com/scholar?cites=2364787834468814773&as_sdt=2005&sciodt=0,5&hl=en","In contrast to the conservative values of rural populations, cities are often seen as bulwarks of more tolerant, liberal and progressive values. This urban–rural divide in values has …"
34,"WN Adger, R Safra de Campos, T Siddiqui…","Commentary: Inequality, precarity and sustainable ecosystems as elements of urban resilience",2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020904594,"https://scholar.google.com/scholar?cites=6358028143028003561&as_sdt=2005&sciodt=0,5&hl=en",The science of resilience suggests that urban systems become resilient when they promote progressive transformative change to social and physical infrastructure. But resilience is …
26,"JM Kleibert, A Bobée, T Rottleb, M Schulze",Transnational education zones: Towards an urban political economy of 'education cities',2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020962418,"https://scholar.google.com/scholar?cites=10536573638058604141&as_sdt=2005&sciodt=0,5&hl=en","Prevalent notions of 'education cities' and 'education hubs' are vaguely defined, operate at blurry scales and tend to reproduce promotional language. The article contributes to …"
34,"Z Shabrina, E Arcaute, M Batty",Airbnb and its potential impact on the London housing market,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020970865,"https://scholar.google.com/scholar?cites=12854181108349405924&as_sdt=2005&sciodt=0,5&hl=en",This article identifies proxies which account for the impacts that the Airbnb platform is having on housing in Greater London. We identify these by analysing the relationships between …
38,S Jokela,Transformative city branding and the evolution of the entrepreneurial city: The case of 'Brand New Helsinki',2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019867073,"https://scholar.google.com/scholar?cites=13336897322193128591&as_sdt=2005&sciodt=0,5&hl=en","There have been two types of scholarly discussion on city branding. On the one hand, city branding has been conceptualised as a differentiation strategy of entrepreneurial cities …"
29,"L Quitzow, F Rohde",Imagining the smart city through smart grids? Urban energy futures between technological experimentation and the imagined low-carbon city,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211005946,"https://scholar.google.com/scholar?cites=15404682807625279373&as_sdt=2005&sciodt=0,5&hl=en",Current imaginaries of urban smart grid technologies are painting attractive pictures of the kinds of energy futures that are desirable and attainable in cities. Making claims about the …
30,R Keil,An urban political ecology for a world of cities,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020919086,"https://scholar.google.com/scholar?cites=13694027592433384181&as_sdt=2005&sciodt=0,5&hl=en","The critical considerations in this commentary have been stimulated by the articles joined together in this inspiring collection. Specifically, this commentary reflects on how one might …"
49,M Streule,"Doing mobile ethnography: Grounded, situated and comparative",2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098018817418,"https://scholar.google.com/scholar?cites=8484949571859854176&as_sdt=2005&sciodt=0,5&hl=en","This paper explores and discusses the experimental, critical and self-reflective use of differing methods in urban studies. In the context of frequent calls to investigate urban …"
32,J Preece,"Belonging in working-class neighbourhoods: dis-identification, territorialisation and biographies of people and place",2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019868087,"https://scholar.google.com/scholar?cites=17813482690330146559&as_sdt=2005&sciodt=0,5&hl=en","This article draws on repeated, biographical interviews with 18 households to explore how people construct a sense of belonging in two post-industrial neighbourhoods in the …"
25,"O Olajide, T Lawanson","Urban paradox and the rise of the neoliberal city: Case study of Lagos, Nigeria",2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211014461,"https://scholar.google.com/scholar?cites=823728847959729982&as_sdt=2005&sciodt=0,5&hl=en","In a bid to actualise the vision of transforming Lagos into Africa's model megacity and global economic and financial hub, the state government has embarked on and/or supported …"
37,"B Miller, S M?ssner",Urban sustainability and counter-sustainability: Spatial contradictions and conflicts in policy and governance in the Freiburg and Calgary metropolitan regions,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020919280,"https://scholar.google.com/scholar?cites=6692689566524113678&as_sdt=2005&sciodt=0,5&hl=en","Drawing on empirical research carried out in the metropolitan regions of Freiburg, Germany, and Calgary, Canada, we reposition the sustainability policies of municipalities within a …"
23,"M Hoogerbrugge, M Burger",Selective migration and urban–rural differences in subjective well-being: Evidence from the United Kingdom,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211023052,"https://scholar.google.com/scholar?cites=11529608752523885279&as_sdt=2005&sciodt=0,5&hl=en","Although more and more people choose to live in (large) cities, people in the Western world generally report lower levels of subjective well-being in urban areas than in rural areas. This …"
38,"Y Song, C Zhang",City size and housing purchase intention: Evidence from rural–urban migrants in China,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019856822,"https://scholar.google.com/scholar?cites=7586352973217582055&as_sdt=2005&sciodt=0,5&hl=en","Despite the increased focus on housing choices among rural–urban migrants in China, there is a lack of studies on city size and housing purchase preferences. In this paper, we …"
32,CL Ebbensgaard,Standardised difference: Challenging uniform lighting through standards and regulation,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019866568,"https://scholar.google.com/scholar?cites=8552509342547109688&as_sdt=2005&sciodt=0,5&hl=en",Artificial lighting has received increased attention from urban scholars and geographers in recent years. It is celebrated for its experimental aesthetics and experiential qualities and …
17,"C Stacy, C Davis, YS Freemark, L Lo…",Land-use reforms and housing costs: Does allowing for increased density lead to greater affordability?,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980231159500,"https://scholar.google.com/scholar?cites=6745393954305227906&as_sdt=2005&sciodt=0,5&hl=en",We generate the first cross-city panel dataset of land-use reforms that increase or decrease allowed housing density and estimate their association with changes in housing supply and …
18,N Revington,Post-studentification? Promises and pitfalls of a near-campus urban intensification strategy,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211021358,"https://scholar.google.com/scholar?cites=5699376526948397708&as_sdt=2005&sciodt=0,5&hl=en",The concentration of students in neighbourhoods through processes of studentification has often precipitated conflicts with other residents centred on behavioural issues and perceived …
31,AM Simone,To extend: Temporariness in a world of itineraries,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020905442,"https://scholar.google.com/scholar?cites=12043119794567254972&as_sdt=2005&sciodt=0,5&hl=en","Recent urban analysis has emphasised the 'big moves'–planetary scales, extensive processes, major actors, mega-developments and substantial financial flows–important in …"
34,"M Cai, J Fan, C Ye, Q Zhang","Government debt, land financing and distributive justice in China",2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020938523,"https://scholar.google.com/scholar?cites=17816902995369956711&as_sdt=2005&sciodt=0,5&hl=en","Massive funds that are necessary to finance China's capital-intensive urbanisation are channelled through Local Government Financing Vehicles (LGFVs), which are established …"
35,D Mullis,"Urban conditions for the rise of the far right in the global city of Frankfurt: From austerity urbanism, post-democracy and gentrification to regressive collectivity",2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019878395,"https://scholar.google.com/scholar?cites=17159970062508054785&as_sdt=2005&sciodt=0,5&hl=en","In Germany, the electoral success of the Alternative for Germany (AfD) party is one of the most obvious signs of the rise of the far right. In public debates this tends to be associated …"
30,C Hamnett,"The changing social structure of global cities: Professionalisation, proletarianisation or polarisation",2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020940556,"https://scholar.google.com/scholar?cites=10056514570617507563&as_sdt=2005&sciodt=0,5&hl=en","This paper addresses a simple, but very important, question. How has the occupational class structure of major world or global cities changed in recent decades? This has major …"
27,"L Su, S Zhou, MP Kwan, Y Chai, X Zhang",The impact of immediate urban environments on people's momentary happiness,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020986499,"https://scholar.google.com/scholar?cites=1735230446936628717&as_sdt=2005&sciodt=0,5&hl=en",The research interest of urban researchers and geographers in the relationship between urban environments and happiness has been increasing. Previous studies have mostly …
23,"GJB Bruyns, CD Higgins, DH Nel",Urban volumetrics: From vertical to volumetric urbanisation and its extensions to empirical morphological analysis,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020936970,"https://scholar.google.com/scholar?cites=10314838186136482817&as_sdt=2005&sciodt=0,5&hl=en","While cities have become gradually more vertical and complex over the past century, our methods for conceptualising their characteristics and measuring their forms and functions …"
7,F Savini,Maintaining autonomy: Urban degrowth and the commoning of housing,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221121517,"https://scholar.google.com/scholar?cites=4190415654362950862&as_sdt=2005&sciodt=0,5&hl=en",The theory–and practice–of establishing autonomy from the hegemony of growth is central to the imaginary of degrowth. Yet to envisage pathways towards a degrowth society …
8,"A Thorpe, B Morgan",Prefigurative legality: Transforming municipal jurisdiction,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221107767,"https://scholar.google.com/scholar?cites=4490912408535294152&as_sdt=2005&sciodt=0,5&hl=en",This paper argues that prefigurative legality plays an important role in crafting municipalist strategy. We explore the experience of the City of Sydney in relation to new municipalism …
41,"C Shi, B Tang",Institutional change and diversity in the transfer of land development rights in China: The case of Chengdu,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019845527,"https://scholar.google.com/scholar?cites=3964330505969186449&as_sdt=2005&sciodt=0,5&hl=en","Rapid urbanisation in China has led to a substantial decrease in agricultural land. To address this unsustainable form of urban development, the Chinese government has …"
12,"M Lawhon, G Nsangi Nakyagaba…",Towards a modest imaginary? Sanitation in Kampala beyond the modern infrastructure ideal,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211064519,"https://scholar.google.com/scholar?cites=4785017280877195544&as_sdt=2005&sciodt=0,5&hl=en","The idea of the modern city continues to inform urban policies and practices, shaping ideas of what infrastructure is and how it ought to work. While there has long been conflict over its …"
34,"H Ma, Y Li, X Huang","Proximity and the evolving knowledge polycentricity of megalopolitan science: Evidence from China's Guangdong-Hong Kong-Macao Greater Bay Area, 1990–2016",2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020942665,"https://scholar.google.com/scholar?cites=16001423338040247273&as_sdt=2005&sciodt=0,5&hl=en","Despite the two key defining features of megalopolises as incubators and hinges in a globalising knowledge economy, how intercity knowledge flows could shape the polycentric …"
27,"D Reuschke, C Ekinsmyth",New spatialities of work in the city,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211009174,"https://scholar.google.com/scholar?cites=4500394925387346841&as_sdt=2005&sciodt=0,5&hl=en",This introduction discusses the objectives and concepts underlying the Special Issue on the new spatialities of work in the city. It highlights the urban impact of both the changing …
33,Q Bradley,The financialisation of housing land supply in England,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020907278,"https://scholar.google.com/scholar?cites=9583799376828722085&as_sdt=2005&sciodt=0,5&hl=en",The aim of this article is to identify the calculative practices that turn urban development planning into the supply-side of land financialisation. My focus is on the statutory planning of …
21,"X Mu, AGO Yeh, X Zhang, J Wang, J Lin",Moving down the urban hierarchy: Turning point of China's internal migration caused by age structure and hukou system,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211007796,"https://scholar.google.com/scholar?cites=9187230883818516398&as_sdt=2005&sciodt=0,5&hl=en","Internal migration is critically important in China, where the fertility rate is declining and international immigration is under strict control. This study explores the massive population …"
10,"M Pinto, L Recano, U Rossi",New institutions and the politics of the interstices. Experimenting with a face-to-face democracy in Naples,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221091064,"https://scholar.google.com/scholar?cites=16289777435133694325&as_sdt=2005&sciodt=0,5&hl=en",This article analyses the politics of new municipalism in Naples in relation to the constellation of 'new institutions' that has arisen from this politics. These 'new institutions' are …
40,"E Delmelle, I Nilsson",New rail transit stations and the out-migration of low-income residents,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019836631,"https://scholar.google.com/scholar?cites=16931771659083279955&as_sdt=2005&sciodt=0,5&hl=en",This article tests the hypothesis that low-income residents disproportionately move out of neighbourhoods in close proximity to new rail transit stations. This transit-induced …
20,"M Kornberger, RE Meyer, MA H?llerer",Exploring the long-term effect of strategy work: The case of Sustainable Sydney 2030,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020979546,"https://scholar.google.com/scholar?cites=4348024782992108275&as_sdt=2005&sciodt=0,5&hl=en","Strategy has become an important concern and practical tool in urban management and governance, with the literature highlighting implementation as a hallmark of effective …"
35,"GC Moreira, VA Ceccato","Gendered mobility and violence in the S?o Paulo metro, Brazil",2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019885552,"https://scholar.google.com/scholar?cites=18026578471468630890&as_sdt=2005&sciodt=0,5&hl=en","With about 12 million inhabitants, S?o Paulo, Brazil, is the largest city in South America. As in many other major southern hemisphere cities, this extreme concentration of people …"
49,F Miller,Exploring the consequences of climate-related displacement for just resilience in Vietnam,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019830239,"https://scholar.google.com/scholar?cites=2544029910434501807&as_sdt=2005&sciodt=0,5&hl=en",Connections to place and relations between people are being radically reconfigured in response to climate risks. Climate change is likely to increase the scale of displacement in …
34,"A Jones, P Dantzler",Neighbourhood perceptions and residential mobility,2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020916440,"https://scholar.google.com/scholar?cites=11040737112216878344&as_sdt=2005&sciodt=0,5&hl=en","This paper considers the ways in which neighbourhood perceptions can differentially affect residential mobility, particularly in low-income areas. Given the long history of understanding …"
11,I Bianchi,The commonification of the public under new municipalism: Commons–state institutions in Naples and Barcelona,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221101460,"https://scholar.google.com/scholar?cites=55663468694558642&as_sdt=2005&sciodt=0,5&hl=en",The transformation of local state institutions by way of the paradigm of the common–the creation of commons–state institutions–has become one of the strategies of new …
9,"A Bua, JS Davies",Understanding the crisis of New Municipalism in Spain: The struggle for urban regime power in A Coru?a and Santiago de Compostela,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221123939,"https://scholar.google.com/scholar?cites=11234984912314436701&as_sdt=2005&sciodt=0,5&hl=en","New municipalism in Spain arose from a major political wave, now in a period of crisis and electoral retreat. This paper applies a regime-theoretic framework to analyse new …"
31,"M Manville, M Lens, P Monkkonen",Zoning and affordability: A reply to Rodríguez-Pose and Storper,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020910330,"https://scholar.google.com/scholar?cites=3892613395349505551&as_sdt=2005&sciodt=0,5&hl=en","Would increasing allowable housing densities in expensive cities generate more housing construction and make housing more affordable? In a provocative article, Andrés Rodríguez …"
25,"M Fix, PF Arantes","On urban studies in Brazil: The favela, uneven urbanisation and beyond",2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098021993360,"https://scholar.google.com/scholar?cites=7504426254354131755&as_sdt=2005&sciodt=0,5&hl=en","This essay discusses some key ideas and debates about urban studies in Brazil, considered historiographically, from the mid-1900s to the present. It presents the main components and …"
32,"L Zhang, Y Lin, P Hooimeijer, S Geertman",Heterogeneity of public participation in urban redevelopment in Chinese cities: Beijing versus Guangzhou,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019862192,"https://scholar.google.com/scholar?cites=11179205022108896489&as_sdt=2005&sciodt=0,5&hl=en","Chinese cities, especially large cities, are in urgent need of urban redevelopment but social conflicts in redevelopment processes have threatened social stability. Public participation …"
6,S Yamamura,Transnational migrants and the socio-spatial superdiversification of the global city Tokyo,2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221114213,"https://scholar.google.com/scholar?cites=1264729811302438099&as_sdt=2005&sciodt=0,5&hl=en","Tokyo illustrates a particularly interesting case of differential inclusions of transnational migrants in urban spaces, as the novel turn in migration policy in coordination with urban …"
5,M? Montalva Barba,"To move forward, we must look back: White supremacy at the base of urban studies",2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221129150,"https://scholar.google.com/scholar?cites=12412869199218206330&as_sdt=2005&sciodt=0,5&hl=en","The concretisation of the Chicago School solidified and inscribed in the city their obsession with the 'Negro Problem', race, race relations and (im) migration. Their fixation not only …"
44,"R Jaffe, E Duerr, GA Jones, A Angelini…",What does poverty feel like? Urban inequality and the politics of sensation,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098018820177,"https://scholar.google.com/scholar?cites=3312522341985892708&as_sdt=2005&sciodt=0,5&hl=en",The emergent field of 'sensory urbanism'studies how socio-spatial boundaries are policed through sensorial means. Such studies have tended to focus on either formal policies that …
11,"DM Carballo, GM Feinman, A López Corral","Mesoamerican urbanism: Indigenous institutions, infrastructure, and resilience",2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221105418,"https://scholar.google.com/scholar?cites=213078546482712049&as_sdt=2005&sciodt=0,5&hl=en","Mesoamerica was the most urbanised landscape of the precolonial Western Hemisphere, and urban dwellers there shared many cultural commonalities. They also varied significantly …"
24,"K Zapatka, B Beck","Does demand lead supply? Gentrifiers and developers in the sequence of gentrification, New York City 2009–2016",2021.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098020940596,"https://scholar.google.com/scholar?cites=2434308459246989421&as_sdt=2005&sciodt=0,5&hl=en",Consumption-side theorists of gentrification examine the flow of middle-class White people into previously working-class neighbourhoods and argue that their demand for housing …
17,"R Juvenile Ehwi, H Holmes, S Maslova…","The ethical underpinnings of Smart City governance: Decision-making in the Smart Cambridge programme, UK",2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211064983,"https://scholar.google.com/scholar?cites=14591088530468503314&as_sdt=2005&sciodt=0,5&hl=en","As Smart Cities have become more widespread, so too have concerns about their associated ethical issues. However, ethical debates in the current Smart City literature have …"
7,L Cao,Consuming 'authenticity'? Reinterpreting the 'new middle class' in China through the lens of retailing changes,2023.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980221107318,"https://scholar.google.com/scholar?cites=6828192308882336747&as_sdt=2005&sciodt=0,5&hl=en","If gentrification is occurring globally, we must understand the uneven intervention of globalisation in the production of a (global) gentrifier class. This paper adopts a comparative …"
42,"J Gibbons, MS Barton, TT Reling",Do gentrifying neighbourhoods have less community? Evidence from Philadelphia,2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019829331,"https://scholar.google.com/scholar?cites=3126160385520439996&as_sdt=2005&sciodt=0,5&hl=en",One of the more detrimental effects of gentrification is the potential for a decreased sense of neighbourhood community. Systematic analysis of the effect of gentrification on communities …
33,A Pollio,"Making the silicon cape of Africa: Tales, theories and the narration of startup urbanism",2020.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/0042098019884275,"https://scholar.google.com/scholar?cites=9920687713503121207&as_sdt=2005&sciodt=0,5&hl=en","Silicon alleys, hills, peaks, beaches, savannahs, islands, lagoons and gulfs have mushroomed across cities of all continents, in the hope of fuelling profitable, innovative …"
13,"J Robinson, F Wu, P Harrison, Z Wang…","Beyond variegation: The territorialisation of states, communities and developers in large-scale developments in Johannesburg, Shanghai and London",2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211064159,"https://scholar.google.com/scholar?cites=10169721545614668298&as_sdt=2005&sciodt=0,5&hl=en",Large-scale urban development projects are a significant format of urban expansion and renewal across the globe. As generators of governance innovation and indicators of the …
26,"M Madaleno, M Nathan, H Overman…","Incubators, accelerators and urban economic development",2022.0,Urban Studies,https://journals.sagepub.com/doi/abs/10.1177/00420980211004209,"https://scholar.google.com/scholar?cites=14670684243838075645&as_sdt=2005&sciodt=0,5&hl=en",We combine theory and evidence on incubator and accelerator programmes and their effects on urban economic development. These structured co-working programmes have …
